zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
59101,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59102,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59102,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59103,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59103,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59104,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59104,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59105,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59105,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59106,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59106,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59107,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59108,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59108,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59111,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59112,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59112,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59114,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59115,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59116,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59117,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59201,MT,Montana-Dakota Utilities Co,12199,MROW,1
59211,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59212,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59212,MT,Montana-Dakota Utilities Co,12199,MROW,0
59213,MT,Montana-Dakota Utilities Co,12199,MROW,1
59214,MT,McCone Electric Coop Inc,11989,NWPP,1
59215,MT,Montana-Dakota Utilities Co,12199,MROW,1
59217,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59217,MT,McKenzie Electric Coop Inc,12087,MROW,0
59217,MT,Montana-Dakota Utilities Co,12199,MROW,0
59218,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59218,MT,Montana-Dakota Utilities Co,12199,MROW,0
59219,MT,Montana-Dakota Utilities Co,12199,MROW,1
59221,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59221,MT,McKenzie Electric Coop Inc,12087,MROW,0
59221,MT,Montana-Dakota Utilities Co,12199,MROW,0
59222,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59223,MT,McCone Electric Coop Inc,11989,NWPP,1
59223,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,0
59225,MT,Montana-Dakota Utilities Co,12199,MROW,1
59226,MT,Montana-Dakota Utilities Co,12199,MROW,1
59230,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59231,MT,Norval Electric Coop Inc,1371184,MROW,1
59240,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,1
59241,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59242,MT,Montana-Dakota Utilities Co,12199,MROW,1
59243,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59243,MT,Montana-Dakota Utilities Co,12199,MROW,0
59244,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,1
59247,MT,Montana-Dakota Utilities Co,12199,MROW,1
59248,MT,Montana-Dakota Utilities Co,12199,MROW,1
59248,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59250,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59250,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,0
59252,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59253,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,1
59254,MT,Montana-Dakota Utilities Co,12199,MROW,1
59255,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59255,MT,Montana-Dakota Utilities Co,12199,MROW,0
59256,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59257,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59258,MT,Montana-Dakota Utilities Co,12199,MROW,1
59259,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59259,MT,Montana-Dakota Utilities Co,12199,MROW,0
59260,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,1
59261,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59262,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59262,MT,McKenzie Electric Coop Inc,12087,MROW,0
59262,MT,Montana-Dakota Utilities Co,12199,MROW,0
59263,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,1
59263,MT,"Sheridan Electric Coop, Inc",16759,NWPP,0
59270,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59270,MT,McKenzie Electric Coop Inc,12087,MROW,0
59270,MT,Montana-Dakota Utilities Co,12199,MROW,0
59273,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59274,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59274,MT,Montana-Dakota Utilities Co,12199,MROW,0
59275,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59276,MT,"Sheridan Electric Coop, Inc",16759,NWPP,1
59301,MT,Montana-Dakota Utilities Co,12199,MROW,1
59311,MT,"Black Hills Power, Inc. d/b/a",19545,RMPA,1
59311,MT,Powder River Energy Corp,19156,RMPA,0
59312,MT,Montana-Dakota Utilities Co,12199,MROW,1
59313,MT,Montana-Dakota Utilities Co,12199,MROW,1
59314,MT,Powder River Energy Corp,19156,RMPA,1
59315,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59315,MT,Montana-Dakota Utilities Co,12199,MROW,0
59316,MT,"Southeast Electric Coop, Inc",17593,MROW,1
59316,MT,Tongue River Electric Coop Inc,19022,NWPP,0
59317,MT,Powder River Energy Corp,19156,RMPA,1
59318,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59318,MT,McCone Electric Coop Inc,11989,NWPP,0
59318,MT,"Mid-Yellowstone Elec Coop, Inc",12463,NWPP,0
59318,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,0
59319,MT,"Grand Electric Coop, Inc",7484,MROW,1
59319,MT,"Southeast Electric Coop, Inc",17593,MROW,0
59322,MT,McCone Electric Coop Inc,11989,NWPP,1
59322,MT,"Mid-Yellowstone Elec Coop, Inc",12463,NWPP,0
59323,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59324,MT,Montana-Dakota Utilities Co,12199,MROW,1
59326,MT,Montana-Dakota Utilities Co,12199,MROW,1
59327,MT,Montana-Dakota Utilities Co,12199,MROW,1
59327,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59327,MT,Powder River Energy Corp,19156,RMPA,0
59330,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59330,MT,Montana-Dakota Utilities Co,12199,MROW,0
59332,MT,"Southeast Electric Coop, Inc",17593,MROW,1
59333,MT,Montana-Dakota Utilities Co,12199,MROW,1
59336,MT,Montana-Dakota Utilities Co,12199,MROW,1
59337,MT,McCone Electric Coop Inc,11989,NWPP,1
59337,MT,"NorVal Electric Cooperative, Inc",13749,NWPP,0
59338,MT,Montana-Dakota Utilities Co,12199,MROW,1
59339,MT,Montana-Dakota Utilities Co,12199,MROW,1
59341,MT,Montana-Dakota Utilities Co,12199,MROW,1
59343,MT,Tongue River Electric Coop Inc,19022,NWPP,1
59344,MT,Montana-Dakota Utilities Co,12199,MROW,1
59345,MT,Montana-Dakota Utilities Co,12199,MROW,1
59347,MT,Montana-Dakota Utilities Co,12199,MROW,1
59349,MT,Montana-Dakota Utilities Co,12199,MROW,1
59351,MT,Tongue River Electric Coop Inc,19022,NWPP,1
59353,MT,"Lower Yellowstone R E A, Inc",11272,NWPP,1
59353,MT,McKenzie Electric Coop Inc,12087,MROW,0
59353,MT,Montana-Dakota Utilities Co,12199,MROW,0
59354,MT,Montana-Dakota Utilities Co,12199,MROW,1
59401,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59402,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59403,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59404,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59405,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59406,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59410,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59411,MT,"Glacier Electric Coop, Inc",7262,NWPP,1
59412,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59412,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59414,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59416,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59417,MT,"Glacier Electric Coop, Inc",7262,NWPP,1
59418,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59418,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59419,MT,"Sun River Electric Coop, Inc",18401,NWPP,1
59420,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59421,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59422,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59424,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59424,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59425,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59427,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59430,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59430,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59432,MT,"Sun River Electric Coop, Inc",18401,NWPP,1
59433,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59434,MT,"Glacier Electric Coop, Inc",7262,NWPP,1
59435,MT,Marias River Electric Coop Inc,11643,NWPP,1
59436,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59440,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59441,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59442,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59442,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59443,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59444,MT,Marias River Electric Coop Inc,11643,NWPP,1
59446,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59446,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59447,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59447,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59448,MT,"Glacier Electric Coop, Inc",7262,NWPP,1
59450,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59450,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59451,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59452,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59452,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59453,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59453,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59454,MT,Marias River Electric Coop Inc,11643,NWPP,1
59456,MT,"Hill County Electric Coop, Inc",8632,NWPP,1
59456,MT,Marias River Electric Coop Inc,11643,NWPP,0
59456,MT,"Sun River Electric Coop, Inc",18401,NWPP,0
59457,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59457,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59460,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59461,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59462,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59462,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59463,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59463,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59464,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59464,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59465,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59465,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59466,MT,Marias River Electric Coop Inc,11643,NWPP,1
59467,MT,"Sun River Electric Coop, Inc",18401,NWPP,1
59468,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59469,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59469,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59471,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59472,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59474,MT,"Glacier Electric Coop, Inc",7262,NWPP,1
59474,MT,Marias River Electric Coop Inc,11643,NWPP,0
59474,MT,"Sun River Electric Coop, Inc",18401,NWPP,0
59477,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59479,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59479,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59480,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59482,MT,Marias River Electric Coop Inc,11643,NWPP,1
59483,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59484,MT,"Glacier Electric Coop, Inc",7262,NWPP,1
59484,MT,Marias River Electric Coop Inc,11643,NWPP,0
59485,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59486,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59487,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59489,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59501,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59520,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59520,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59521,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59522,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59523,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59524,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59525,MT,"Hill County Electric Coop, Inc",8632,NWPP,1
59526,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59527,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59528,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59529,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59529,MT,"Hill County Electric Coop, Inc",8632,NWPP,0
59530,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59531,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59532,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59535,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59537,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59538,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59538,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59540,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59542,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59544,MT,Big Flat Electric Coop Inc,1671,NWPP,1
59545,MT,"Hill County Electric Coop, Inc",8632,NWPP,1
59545,MT,Marias River Electric Coop Inc,11643,NWPP,0
59546,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59547,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59601,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59602,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59604,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59620,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59623,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59624,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59625,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59626,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59631,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59632,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59633,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59634,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59635,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59636,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59638,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59639,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59639,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59640,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59641,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59642,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59643,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59644,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59645,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59645,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59647,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59648,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59701,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59702,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59703,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59707,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59710,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59711,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59713,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59713,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59714,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59715,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59716,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59717,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59718,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59719,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59720,MT,Fall River Rural Elec Coop Inc,6169,NWPP,1
59720,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59721,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59722,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59724,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59725,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59727,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59728,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59729,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59730,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59731,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59731,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59732,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59733,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59735,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59736,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59739,MT,Fall River Rural Elec Coop Inc,6169,NWPP,1
59739,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59740,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59741,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59743,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59745,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59746,MT,"Vigilante Electric Coop, Inc",23586,NWPP,1
59747,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59748,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59749,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59750,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59751,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59752,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59754,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59755,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59756,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59758,MT,Fall River Rural Elec Coop Inc,6169,NWPP,1
59758,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59759,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59760,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59761,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59762,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59771,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59772,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59801,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59801,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59802,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59802,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59802,MT,USBIA-Mission Valley Power,19603,NWPP,0
59803,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59803,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59804,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59804,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59806,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59807,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59807,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59808,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59808,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59808,MT,USBIA-Mission Valley Power,19603,NWPP,0
59812,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59812,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59820,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59820,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59821,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59821,MT,USBIA-Mission Valley Power,19603,NWPP,0
59823,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59823,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59823,MT,USBIA-Mission Valley Power,19603,NWPP,0
59824,MT,USBIA-Mission Valley Power,19603,NWPP,1
59825,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59825,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59826,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59826,MT,USBIA-Mission Valley Power,19603,NWPP,0
59827,MT,"Ravalli County Elec Coop, Inc",26916,NWPP,1
59828,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59829,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59830,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59831,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59831,MT,USBIA-Mission Valley Power,19603,NWPP,0
59832,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59832,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59833,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59833,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59834,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59834,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59834,MT,USBIA-Mission Valley Power,19603,NWPP,0
59835,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59837,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59840,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59841,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59842,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59843,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59843,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59844,MT,Avista Corp,20169,NWPP,1
59844,MT,"Northern Lights, Inc",13758,NWPP,0
59845,MT,Flathead Electric Coop Inc,6395,NWPP,1
59845,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59845,MT,USBIA-Mission Valley Power,19603,NWPP,0
59846,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59846,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59846,MT,USBIA-Mission Valley Power,19603,NWPP,0
59847,ID,"Missoula Electric Coop, Inc",12692,NWPP,1
59848,MT,Flathead Electric Coop Inc,6395,NWPP,1
59848,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59848,MT,USBIA-Mission Valley Power,19603,NWPP,0
59851,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59851,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59853,MT,"Northern Lights, Inc",13758,NWPP,1
59854,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59854,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59855,MT,USBIA-Mission Valley Power,19603,NWPP,1
59856,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59858,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59858,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59859,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59859,MT,"Northern Lights, Inc",13758,NWPP,0
59859,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59859,MT,USBIA-Mission Valley Power,19603,NWPP,0
59860,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59860,MT,USBIA-Mission Valley Power,19603,NWPP,0
59863,MT,USBIA-Mission Valley Power,19603,NWPP,1
59864,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59864,MT,USBIA-Mission Valley Power,19603,NWPP,0
59865,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59865,MT,USBIA-Mission Valley Power,19603,NWPP,0
59866,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59866,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59866,MT,USBIA-Mission Valley Power,19603,NWPP,0
59867,MT,Avista Corp,20169,NWPP,1
59867,MT,"Northern Lights, Inc",13758,NWPP,0
59867,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59868,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59868,MT,USBIA-Mission Valley Power,19603,NWPP,0
59870,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59870,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59871,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59872,MT,"Missoula Electric Coop, Inc",12692,NWPP,1
59872,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59873,MT,Avista Corp,20169,NWPP,1
59873,MT,Flathead Electric Coop Inc,6395,NWPP,0
59873,MT,"Northern Lights, Inc",13758,NWPP,0
59873,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59874,MT,Avista Corp,20169,NWPP,1
59874,MT,"Northern Lights, Inc",13758,NWPP,0
59875,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59901,MT,Flathead Electric Coop Inc,6395,NWPP,1
59903,MT,Flathead Electric Coop Inc,6395,NWPP,1
59904,MT,Flathead Electric Coop Inc,62097,NWPP,1
59910,MT,USBIA-Mission Valley Power,19603,NWPP,1
59911,MT,Flathead Electric Coop Inc,6395,NWPP,1
59911,MT,"Missoula Electric Coop, Inc",12692,NWPP,0
59911,MT,USBIA-Mission Valley Power,19603,NWPP,0
59912,MT,Flathead Electric Coop Inc,6395,NWPP,1
