zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
46242,IN,9273,Indianapolis Power & Light Co,RFCW,1
46244,IN,9273,Indianapolis Power & Light Co,RFCW,1
46247,IN,9273,Indianapolis Power & Light Co,RFCW,1
46249,IN,9273,Indianapolis Power & Light Co,RFCW,1
46250,IN,9273,Indianapolis Power & Light Co,RFCW,1
46251,IN,9273,Indianapolis Power & Light Co,RFCW,1
46253,IN,9273,Indianapolis Power & Light Co,RFCW,1
46254,IN,9273,Indianapolis Power & Light Co,RFCW,1
46255,IN,9273,Indianapolis Power & Light Co,RFCW,1
46256,IN,9273,Indianapolis Power & Light Co,RFCW,1
46259,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46259,IN,9273,Indianapolis Power & Light Co,RFCW,0
46259,IN,9778,Johnson County Rural E M C,RFCW,0
46259,IN,17038,RushShelby Energy,RFCW,0
46260,IN,9273,Indianapolis Power & Light Co,RFCW,1
46262,IN,9273,Indianapolis Power & Light Co,RFCW,1
46266,IN,9273,Indianapolis Power & Light Co,RFCW,1
46268,IN,9273,Indianapolis Power & Light Co,RFCW,1
46274,IN,9273,Indianapolis Power & Light Co,RFCW,1
46275,IN,9273,Indianapolis Power & Light Co,RFCW,1
46277,IN,9273,Indianapolis Power & Light Co,RFCW,1
46278,IN,8447,Hendricks County Rural E M C,RFCW,1
46278,IN,9273,Indianapolis Power & Light Co,RFCW,0
46280,IN,9273,Indianapolis Power & Light Co,RFCW,1
46282,IN,9273,Indianapolis Power & Light Co,RFCW,1
46283,IN,9273,Indianapolis Power & Light Co,RFCW,1
46285,IN,9273,Indianapolis Power & Light Co,RFCW,1
46290,IN,9273,Indianapolis Power & Light Co,RFCW,1
46291,IN,9273,Indianapolis Power & Light Co,RFCW,1
46295,IN,9273,Indianapolis Power & Light Co,RFCW,1
46296,IN,9273,Indianapolis Power & Light Co,RFCW,1
46298,IN,9273,Indianapolis Power & Light Co,RFCW,1
46301,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46302,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46302,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46303,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46304,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46307,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46307,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46308,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46310,IN,9665,Jasper County Rural E M C,RFCW,1
46310,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46311,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46312,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46319,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46320,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46321,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46322,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46323,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46324,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46325,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46327,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46340,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46340,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46341,IN,9665,Jasper County Rural E M C,RFCW,1
46341,IN,9999,Kankakee Valley Rural E M C,RFCW,0
46341,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46342,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46345,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46346,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46346,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46347,IN,9665,Jasper County Rural E M C,RFCW,1
46347,IN,9999,Kankakee Valley Rural E M C,RFCW,0
46347,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46348,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46348,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46349,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46350,IN,9324,Indiana Michigan Power Co,RFCW,1
46350,IN,9999,Kankakee Valley Rural E M C,RFCW,0
46350,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46352,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46355,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46356,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46360,IN,9324,Indiana Michigan Power Co,RFCW,1
46360,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46361,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46365,IN,9324,Indiana Michigan Power Co,RFCW,1
46365,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46366,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46366,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46368,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46371,IN,9324,Indiana Michigan Power Co,RFCW,1
46371,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46372,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46373,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46374,IN,9665,Jasper County Rural E M C,RFCW,1
46374,IN,9999,Kankakee Valley Rural E M C,RFCW,0
46374,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46375,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46376,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46377,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46379,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46380,IN,9665,Jasper County Rural E M C,RFCW,1
46381,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46382,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46382,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46383,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46383,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46384,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46385,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46385,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46390,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46390,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46391,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46392,IN,9665,Jasper County Rural E M C,RFCW,1
46392,IN,9999,Kankakee Valley Rural E M C,RFCW,0
46392,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46393,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46394,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46401,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46402,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46403,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46404,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46405,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46406,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46407,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46408,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46409,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46410,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46411,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46501,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46502,IN,10448,Kosciusko County Rural E M C,RFCW,1
46504,IN,10448,Kosciusko County Rural E M C,RFCW,1
46504,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46506,IN,9324,Indiana Michigan Power Co,RFCW,1
46506,IN,10448,Kosciusko County Rural E M C,RFCW,0
46506,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46507,IN,9324,Indiana Michigan Power Co,RFCW,1
46507,IN,12377,Midwest Energy Cooperative,RFCW,0
46507,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46508,IN,10448,Kosciusko County Rural E M C,RFCW,1
46508,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46510,IN,10448,Kosciusko County Rural E M C,RFCW,1
46510,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46510,IN,20603,Northeastern Rural E M C,RFCW,0
46511,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46511,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46513,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46514,IN,9324,Indiana Michigan Power Co,RFCW,1
46514,IN,12377,Midwest Energy Cooperative,RFCW,0
46515,IN,9324,Indiana Michigan Power Co,RFCW,1
46516,IN,9324,Indiana Michigan Power Co,RFCW,1
46516,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46517,IN,9324,Indiana Michigan Power Co,RFCW,1
46517,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46524,IN,10448,Kosciusko County Rural E M C,RFCW,1
46524,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46526,IN,9324,Indiana Michigan Power Co,RFCW,1
46526,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46527,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46528,IN,9324,Indiana Michigan Power Co,RFCW,1
46528,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46530,IN,12674,City of Mishawaka,RFCW,1
46530,IN,9324,Indiana Michigan Power Co,RFCW,0
46530,IN,12377,Midwest Energy Cooperative,RFCW,0
46531,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46531,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46532,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46532,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46534,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46534,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46536,IN,9324,Indiana Michigan Power Co,RFCW,1
46536,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46537,IN,11767,Marshall County Rural E M C,RFCW,1
46538,IN,10448,Kosciusko County Rural E M C,RFCW,1
46538,IN,13647,Noble County R E M C,RFCW,0
46538,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46539,IN,10448,Kosciusko County Rural E M C,RFCW,1
46539,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46540,IN,12377,Midwest Energy Cooperative,RFCW,1
46540,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46542,IN,10448,Kosciusko County Rural E M C,RFCW,1
46542,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46543,IN,13647,Noble County R E M C,RFCW,1
46543,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46544,IN,12674,City of Mishawaka,RFCW,1
46544,IN,9324,Indiana Michigan Power Co,RFCW,0
46544,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46545,IN,12674,City of Mishawaka,RFCW,1
46545,IN,9324,Indiana Michigan Power Co,RFCW,0
46546,IN,12674,City of Mishawaka,RFCW,1
46550,IN,10448,Kosciusko County Rural E M C,RFCW,1
46550,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46552,IN,9324,Indiana Michigan Power Co,RFCW,1
46553,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46554,IN,9324,Indiana Michigan Power Co,RFCW,1
46554,IN,9999,Kankakee Valley Rural E M C,RFCW,0
46554,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46555,IN,10448,Kosciusko County Rural E M C,RFCW,1
46555,IN,13647,Noble County R E M C,RFCW,0
46555,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46556,IN,9324,Indiana Michigan Power Co,RFCW,1
46561,IN,12674,City of Mishawaka,RFCW,1
46561,IN,9324,Indiana Michigan Power Co,RFCW,0
46561,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46562,IN,10448,Kosciusko County Rural E M C,RFCW,1
46562,IN,13647,Noble County R E M C,RFCW,0
46562,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46562,IN,20603,Northeastern Rural E M C,RFCW,0
46563,IN,9324,Indiana Michigan Power Co,RFCW,1
46563,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46565,IN,9324,Indiana Michigan Power Co,RFCW,1
46565,IN,12377,Midwest Energy Cooperative,RFCW,0
46565,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46567,IN,10448,Kosciusko County Rural E M C,RFCW,1
46567,IN,13647,Noble County R E M C,RFCW,0
46567,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46570,IN,10448,Kosciusko County Rural E M C,RFCW,1
46570,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46571,IN,13647,Noble County R E M C,RFCW,1
46571,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46572,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46573,IN,9324,Indiana Michigan Power Co,RFCW,1
46573,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46574,IN,9999,Kankakee Valley Rural E M C,RFCW,1
46574,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46580,IN,10448,Kosciusko County Rural E M C,RFCW,1
46580,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46581,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46582,IN,10448,Kosciusko County Rural E M C,RFCW,1
46582,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46590,IN,10448,Kosciusko County Rural E M C,RFCW,1
46590,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46595,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46601,IN,9324,Indiana Michigan Power Co,RFCW,1
46613,IN,12674,City of Mishawaka,RFCW,1
46613,IN,9324,Indiana Michigan Power Co,RFCW,0
46614,IN,12674,City of Mishawaka,RFCW,1
46614,IN,9324,Indiana Michigan Power Co,RFCW,0
46614,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46615,IN,12674,City of Mishawaka,RFCW,1
46615,IN,9324,Indiana Michigan Power Co,RFCW,0
46616,IN,9324,Indiana Michigan Power Co,RFCW,1
46617,IN,9324,Indiana Michigan Power Co,RFCW,1
46619,IN,9324,Indiana Michigan Power Co,RFCW,1
46624,IN,9324,Indiana Michigan Power Co,RFCW,1
46626,IN,9324,Indiana Michigan Power Co,RFCW,1
46628,IN,9324,Indiana Michigan Power Co,RFCW,1
46634,IN,9324,Indiana Michigan Power Co,RFCW,1
46635,IN,12674,City of Mishawaka,RFCW,1
46635,IN,9324,Indiana Michigan Power Co,RFCW,0
46637,IN,9324,Indiana Michigan Power Co,RFCW,1
46660,IN,9324,Indiana Michigan Power Co,RFCW,1
46680,IN,9324,Indiana Michigan Power Co,RFCW,1
46699,IN,9324,Indiana Michigan Power Co,RFCW,1
46701,IN,13647,Noble County R E M C,RFCW,1
46701,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46701,IN,20603,Northeastern Rural E M C,RFCW,0
46702,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46703,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46704,IN,20603,Northeastern Rural E M C,RFCW,1
46705,IN,9324,Indiana Michigan Power Co,RFCW,1
46705,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46706,IN,994,City of Auburn - (IN),RFCW,1
46706,IN,9324,Indiana Michigan Power Co,RFCW,0
46706,IN,13647,Noble County R E M C,RFCW,0
46706,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46710,IN,13647,Noble County R E M C,RFCW,1
46710,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46711,IN,9666,Jay County Rural E M C,RFCW,1
46713,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46714,IN,1896,City of Bluffton - (IN),RFCW,1
46714,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46721,IN,9324,Indiana Michigan Power Co,RFCW,1
46723,IN,13647,Noble County R E M C,RFCW,1
46723,IN,20603,Northeastern Rural E M C,RFCW,0
46725,IN,13647,Noble County R E M C,RFCW,1
46725,IN,20603,Northeastern Rural E M C,RFCW,0
46730,IN,9324,Indiana Michigan Power Co,RFCW,1
46730,IN,13647,Noble County R E M C,RFCW,0
46730,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46731,IN,63361,United Rural Electric Member Corp,RFCW,1
46732,IN,13647,Noble County R E M C,RFCW,1
46732,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46733,IN,9324,Indiana Michigan Power Co,RFCW,1
46733,IN,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
46737,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46738,IN,9324,Indiana Michigan Power Co,RFCW,1
46738,IN,13647,Noble County R E M C,RFCW,0
46738,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46740,IN,9666,Jay County Rural E M C,RFCW,1
46741,IN,9324,Indiana Michigan Power Co,RFCW,1
46742,IN,9324,Indiana Michigan Power Co,RFCW,1
46742,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46743,IN,9324,Indiana Michigan Power Co,RFCW,1
46743,IN,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
46745,IN,9324,Indiana Michigan Power Co,RFCW,1
46746,IN,9324,Indiana Michigan Power Co,RFCW,1
46746,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46747,IN,9324,Indiana Michigan Power Co,RFCW,1
46747,IN,13647,Noble County R E M C,RFCW,0
46747,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46748,IN,9324,Indiana Michigan Power Co,RFCW,1
46748,IN,13647,Noble County R E M C,RFCW,0
46748,IN,20603,Northeastern Rural E M C,RFCW,0
46750,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46750,IN,20603,Northeastern Rural E M C,RFCW,0
46755,IN,13647,Noble County R E M C,RFCW,1
46755,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46759,IN,9666,Jay County Rural E M C,RFCW,1
46760,IN,13647,Noble County R E M C,RFCW,1
46761,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46763,IN,13647,Noble County R E M C,RFCW,1
46763,IN,20603,Northeastern Rural E M C,RFCW,0
46764,IN,13647,Noble County R E M C,RFCW,1
46764,IN,20603,Northeastern Rural E M C,RFCW,0
46765,IN,9324,Indiana Michigan Power Co,RFCW,1
46766,IN,63361,United Rural Electric Member Corp,RFCW,1
46767,IN,13647,Noble County R E M C,RFCW,1
46767,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46769,IN,63361,United Rural Electric Member Corp,RFCW,1
46770,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46771,IN,10562,Lagrange County Rural E M C,RFCW,1
46772,IN,9666,Jay County Rural E M C,RFCW,1
46773,IN,9324,Indiana Michigan Power Co,RFCW,1
46773,IN,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
46774,IN,9324,Indiana Michigan Power Co,RFCW,1
46776,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46777,IN,63361,United Rural Electric Member Corp,RFCW,1
46778,IN,63361,United Rural Electric Member Corp,RFCW,1
46779,IN,9324,Indiana Michigan Power Co,RFCW,1
46779,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46780,IN,9666,Jay County Rural E M C,RFCW,1
46781,IN,63361,United Rural Electric Member Corp,RFCW,1
46782,IN,9324,Indiana Michigan Power Co,RFCW,1
46783,IN,20603,Northeastern Rural E M C,RFCW,1
46784,IN,13647,Noble County R E M C,RFCW,1
46784,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46785,IN,9324,Indiana Michigan Power Co,RFCW,1
46786,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46787,IN,10448,Kosciusko County Rural E M C,RFCW,1
46787,IN,20603,Northeastern Rural E M C,RFCW,0
46788,IN,9324,Indiana Michigan Power Co,RFCW,1
46789,IN,13756,Northern Indiana Pub Serv Co,RFCW,1
46791,IN,63361,United Rural Electric Member Corp,RFCW,1
46792,IN,20122,Town of Warren - (IN),RFCW,1
46793,IN,9324,Indiana Michigan Power Co,RFCW,1
46793,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46794,IN,13647,Noble County R E M C,RFCW,1
46794,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46795,IN,13647,Noble County R E M C,RFCW,1
46795,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46796,IN,13647,Noble County R E M C,RFCW,1
46797,IN,9324,Indiana Michigan Power Co,RFCW,1
46797,IN,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
46798,IN,63361,United Rural Electric Member Corp,RFCW,1
46799,IN,63361,United Rural Electric Member Corp,RFCW,1
46801,IN,9324,Indiana Michigan Power Co,RFCW,1
46802,IN,9324,Indiana Michigan Power Co,RFCW,1
46803,IN,9324,Indiana Michigan Power Co,RFCW,1
46804,IN,9324,Indiana Michigan Power Co,RFCW,1
46805,IN,9324,Indiana Michigan Power Co,RFCW,1
46806,IN,9324,Indiana Michigan Power Co,RFCW,1
46807,IN,9324,Indiana Michigan Power Co,RFCW,1
46808,IN,9324,Indiana Michigan Power Co,RFCW,1
46809,IN,9324,Indiana Michigan Power Co,RFCW,1
46814,IN,9324,Indiana Michigan Power Co,RFCW,1
46814,IN,20603,Northeastern Rural E M C,RFCW,0
46815,IN,9324,Indiana Michigan Power Co,RFCW,1
46816,IN,9324,Indiana Michigan Power Co,RFCW,1
46818,IN,9324,Indiana Michigan Power Co,RFCW,1
46818,IN,20603,Northeastern Rural E M C,RFCW,0
46819,IN,63361,United Rural Electric Member Corp,RFCW,1
46825,IN,9324,Indiana Michigan Power Co,RFCW,1
46825,IN,20603,Northeastern Rural E M C,RFCW,0
46835,IN,9324,Indiana Michigan Power Co,RFCW,1
46845,IN,9324,Indiana Michigan Power Co,RFCW,1
46845,IN,20603,Northeastern Rural E M C,RFCW,0
46850,IN,9324,Indiana Michigan Power Co,RFCW,1
46851,IN,9324,Indiana Michigan Power Co,RFCW,1
46852,IN,9324,Indiana Michigan Power Co,RFCW,1
46853,IN,9324,Indiana Michigan Power Co,RFCW,1
46854,IN,9324,Indiana Michigan Power Co,RFCW,1
46855,IN,9324,Indiana Michigan Power Co,RFCW,1
46856,IN,9324,Indiana Michigan Power Co,RFCW,1
46857,IN,9324,Indiana Michigan Power Co,RFCW,1
46858,IN,9324,Indiana Michigan Power Co,RFCW,1
46859,IN,9324,Indiana Michigan Power Co,RFCW,1
46860,IN,9324,Indiana Michigan Power Co,RFCW,1
46861,IN,9324,Indiana Michigan Power Co,RFCW,1
46862,IN,9324,Indiana Michigan Power Co,RFCW,1
46863,IN,9324,Indiana Michigan Power Co,RFCW,1
46864,IN,9324,Indiana Michigan Power Co,RFCW,1
46865,IN,9324,Indiana Michigan Power Co,RFCW,1
46866,IN,9324,Indiana Michigan Power Co,RFCW,1
46867,IN,9324,Indiana Michigan Power Co,RFCW,1
46868,IN,9324,Indiana Michigan Power Co,RFCW,1
46869,IN,9324,Indiana Michigan Power Co,RFCW,1
46885,IN,9324,Indiana Michigan Power Co,RFCW,1
46895,IN,9324,Indiana Michigan Power Co,RFCW,1
46896,IN,63361,United Rural Electric Member Corp,RFCW,1
46897,IN,9324,Indiana Michigan Power Co,RFCW,1
46898,IN,9324,Indiana Michigan Power Co,RFCW,1
46899,IN,63361,United Rural Electric Member Corp,RFCW,1
46901,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46902,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46903,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46904,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46910,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46910,IN,10448,Kosciusko County Rural E M C,RFCW,0
46911,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46911,IN,9324,Indiana Michigan Power Co,RFCW,0
46912,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46913,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46914,IN,14839,City of Peru - (IN),RFCW,1
46914,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46915,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46916,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46917,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46919,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46919,IN,9324,Indiana Michigan Power Co,RFCW,0
46920,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46920,IN,18940,Tipmont Rural Elec Member Corp,RFCW,0
46921,IN,12406,Miami-Cass County Rural E M C,RFCW,1
46922,IN,6848,Fulton County Rural E M C,RFCW,1
46923,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46923,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46923,IN,18940,Tipmont Rural Elec Member Corp,RFCW,0
46926,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46928,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46928,IN,9324,Indiana Michigan Power Co,RFCW,0
46929,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46930,IN,9324,Indiana Michigan Power Co,RFCW,1
46931,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46932,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46933,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46933,IN,9324,Indiana Michigan Power Co,RFCW,0
46935,IN,6848,Fulton County Rural E M C,RFCW,1
46936,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46936,IN,9324,Indiana Michigan Power Co,RFCW,0
46937,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46938,IN,9324,Indiana Michigan Power Co,RFCW,1
46939,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46939,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46940,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46940,IN,9324,Indiana Michigan Power Co,RFCW,0
46941,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46942,IN,60697,Carroll County REMC,RFCW,1
46943,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46945,IN,6848,Fulton County Rural E M C,RFCW,1
46946,IN,1144,Duke Energy Indiana,RFCW,1
46947,IN,11142,City of Logansport - (IN),RFCW,1
46947,IN,13756,Northern Indiana Pub Serv Co,RFCW,0
46947,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46950,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46951,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46951,IN,10448,Kosciusko County Rural E M C,RFCW,0
46952,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
